event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29746514407,true,2023-09-13 22:00:32.000,48.0052109,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,956.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29746514408,true,2023-09-13 23:00:16.000,48.0458374,-18.6362247,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,879.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29746825099,true,2023-09-13 23:00:16.000,48.0458374,-18.6362247,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,879.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29746514409,true,2023-09-14 02:59:12.000,48.1200752,-18.5512829,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,913.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29746825100,true,2023-09-14 03:58:56.000,48.1199226,-18.5512581,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,864.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29746825101,true,2023-09-14 09:01:52.000,48.1162109,-18.551796,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,944.0,false,,"C","OK(corrected)","0",,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29750356972,true,2023-09-14 09:01:52.000,48.1162109,-18.551796,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,944.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29750356973,true,2023-09-14 16:00:00.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,984.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751042088,true,2023-09-14 16:00:00.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,984.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29750356974,true,2023-09-14 17:59:28.000,47.9950447,-18.6294403,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29750356975,true,2023-09-14 18:59:12.000,48.0049019,-18.629261,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,842.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29750356976,true,2023-09-14 19:58:56.000,48.0053368,-18.629158,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,904.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751042089,true,2023-09-14 21:02:56.000,48.0050049,-18.6289787,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,990.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751042090,true,2023-09-14 22:02:40.000,48.0015488,-18.6270847,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448284,true,2023-09-15 00:02:08.000,48.0076942,-18.6266232,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,956.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448285,true,2023-09-15 03:01:20.000,48.1201019,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,911.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448286,true,2023-09-15 04:01:04.000,48.1201019,-18.5512314,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,878.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448287,true,2023-09-15 08:59:44.000,48.1201019,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,868.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29753063606,true,2023-09-15 08:59:44.000,48.1201019,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,868.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448288,true,2023-09-15 15:02:24.000,48.1202545,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,840.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448289,true,2023-09-15 16:02:08.000,48.0044937,-18.6325626,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29753063607,true,2023-09-15 16:02:08.000,48.0044937,-18.6325626,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448290,true,2023-09-15 17:01:52.000,48.0052605,-18.6287746,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,974.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194986,true,2023-09-15 17:01:52.000,48.0052605,-18.6287746,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,974.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29751448291,true,2023-09-15 18:01:36.000,48.0043907,-18.6288776,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,813.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194987,true,2023-09-15 18:01:36.000,48.0043907,-18.6288776,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,813.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194988,true,2023-09-15 20:01:04.000,48.0052338,-18.6286983,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,970.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194989,true,2023-09-15 21:00:48.000,48.0227203,-18.6321545,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,950.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194990,true,2023-09-16 00:00:00.000,48.0447617,-18.6321793,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29755194991,true,2023-09-16 00:59:44.000,48.0584564,-18.6354313,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29756582918,true,2023-09-16 01:59:28.000,48.1202545,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,891.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29758292851,true,2023-09-16 01:59:28.000,48.1202545,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,891.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29756582919,true,2023-09-16 09:01:52.000,48.1199989,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,940.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29758292852,true,2023-09-16 09:01:52.000,48.1199989,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,940.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29756582920,true,2023-09-16 16:00:00.000,48.0052338,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,958.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29760906333,true,2023-09-16 16:00:00.000,48.0052338,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,958.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29756582921,true,2023-09-16 17:59:28.000,48.0050545,-18.6290054,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,961.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29760906334,true,2023-09-16 19:58:56.000,48.0050545,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,956.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29760906335,true,2023-09-16 20:58:40.000,48.0110474,-18.6278019,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,935.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29761946961,true,2023-09-16 23:02:24.000,48.0530319,-18.6414471,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29764690470,true,2023-09-16 23:02:24.000,48.0530319,-18.6414471,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29761946962,true,2023-09-17 00:02:08.000,48.0569229,-18.6318722,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,924.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29761946963,true,2023-09-17 01:01:52.000,48.1201286,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,891.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29761946964,true,2023-09-17 02:01:36.000,48.1202049,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,889.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29764690471,true,2023-09-17 03:01:20.000,48.1201286,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,898.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29769248934,true,2023-09-17 03:01:20.000,48.1201286,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,898.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29764690472,true,2023-09-17 04:01:04.000,48.1201286,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,908.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29769248935,true,2023-09-17 08:59:44.000,48.1201782,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,904.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29769248936,true,2023-09-17 15:02:24.000,48.1201553,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,887.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29770589122,true,2023-09-17 16:02:08.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,956.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29770589123,true,2023-09-17 18:01:36.000,48.0051842,-18.6287479,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,963.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29770589125,true,2023-09-17 19:01:20.000,48.0018806,-18.6299782,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29770589126,true,2023-09-17 20:01:04.000,48.0514946,-18.6381702,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,895.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29771039544,true,2023-09-17 21:00:48.000,48.0390282,-18.6320515,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,936.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29771039545,true,2023-09-17 23:00:16.000,48.0243568,-18.6415482,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29771039546,true,2023-09-18 00:59:44.000,48.0958595,-18.5420933,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,929.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29771039547,true,2023-09-18 02:59:12.000,48.1201553,-18.5511303,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,918.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29774745443,true,2023-09-18 03:58:56.000,48.1201782,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,896.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29774745444,true,2023-09-18 09:01:52.000,48.1202316,-18.5510273,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,866.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880696,true,2023-09-18 15:00:16.000,48.1134453,-18.5493126,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29782054233,true,2023-09-18 15:00:16.000,48.1134453,-18.5493126,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880697,true,2023-09-18 16:59:44.000,48.0051346,-18.6288509,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,948.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29782054234,true,2023-09-18 16:59:44.000,48.0051346,-18.6288509,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,948.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880698,true,2023-09-18 17:59:28.000,48.0051346,-18.6287994,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29793638166,true,2023-09-18 17:59:28.000,48.0051346,-18.6287994,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880699,true,2023-09-18 20:03:12.000,48.0439682,-18.6328449,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,904.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880700,true,2023-09-18 22:02:40.000,48.0060043,-18.6257801,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29793638167,true,2023-09-18 22:02:40.000,48.0060043,-18.6257801,,,,,,,,,,,,,,,,,,,,,,,,,104.0,"2D",,,,,,,,,false,,"C","OK(corrected)","0",2700.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29775880701,true,2023-09-18 23:02:24.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,957.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29776274043,true,2023-09-18 23:02:24.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,957.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29776274044,true,2023-09-19 00:02:08.000,48.0052872,-18.6286983,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,962.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29776274045,true,2023-09-19 01:01:52.000,48.0052338,-18.6287231,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29778070087,true,2023-09-19 03:01:20.000,48.1201019,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,895.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29778070088,true,2023-09-19 08:59:44.000,48.1201782,-18.5511036,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,917.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698457,true,2023-09-19 16:02:08.000,47.9996796,-18.630003,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1010.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698458,true,2023-09-19 19:01:20.000,48.0049782,-18.6285439,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,947.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698459,true,2023-09-19 20:01:04.000,48.0055695,-18.6299515,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,974.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698460,true,2023-09-19 22:00:32.000,48.0052338,-18.6286716,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,965.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698461,true,2023-09-19 23:00:16.000,48.0050316,-18.6289787,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,942.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29781698462,true,2023-09-20 00:59:44.000,48.0094337,-18.6256771,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,967.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29782054235,true,2023-09-20 01:59:28.000,48.1000061,-18.5452919,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,20.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29782054236,true,2023-09-20 02:59:12.000,48.1200752,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,919.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29792002874,true,2023-09-20 03:58:56.000,48.1201782,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,880.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29793638168,true,2023-09-20 03:58:56.000,48.1201782,-18.5511799,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,880.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29792002875,true,2023-09-20 09:01:52.000,48.1201782,-18.5511551,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,902.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29793638169,true,2023-09-20 15:00:16.000,48.1199989,-18.5514107,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,901.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29793638170,true,2023-09-20 16:00:00.000,48.0045166,-18.6284409,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,888.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29795935295,true,2023-09-20 16:59:44.000,48.0052109,-18.6292858,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,942.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29795935296,true,2023-09-20 17:59:28.000,48.0050316,-18.6290817,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,945.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29798837972,true,2023-09-20 17:59:28.000,48.0050316,-18.6290817,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,945.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29798837973,true,2023-09-20 18:59:12.000,48.0052109,-18.6287746,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,954.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29798837974,true,2023-09-20 19:58:56.000,48.0050049,-18.629261,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,937.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29799677828,true,2023-09-20 21:02:56.000,48.0051842,-18.629364,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,834.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29799677829,true,2023-09-20 22:02:40.000,48.0050812,-18.6292095,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,957.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29800034015,true,2023-09-20 22:02:40.000,48.0050812,-18.6292095,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,957.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29799677830,true,2023-09-20 23:02:24.000,48.004776,-18.6293373,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,958.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29799677831,true,2023-09-21 00:02:08.000,48.0062332,-18.6595707,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29800034016,true,2023-09-21 01:01:52.000,48.0051346,-18.6285191,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,907.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29800034017,true,2023-09-21 03:01:20.000,48.1201782,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,883.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29805387860,true,2023-09-21 03:01:20.000,48.1201782,-18.5512066,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,883.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29800034019,true,2023-09-21 04:01:04.000,48.1203346,-18.5508995,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,762.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29800034020,true,2023-09-21 16:02:08.000,48.0050316,-18.6289024,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,905.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
29805387861,true,2023-09-21 16:02:08.000,48.0050316,-18.6289024,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,905.0,false,,"C","OK(corrected)","0",,,"gps","Pteropus rufus","245090","ANA140","Malagasy Pteropodid Telemetry"
